DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
11234,2015,10,4,22.43,26.31,25.88,0.7067,0,0,0
11235,2015,10,5,22.4,26.19,25.78,0.5367,0,0,0
11236,2015,10,6,22.34,26.2,25.72,0.5,0,0,0
11237,2015,10,7,22.53,26.23,25.76,0.5687,0,0,0
11238,2015,10,8,22.56,26.24,25.69,0.5967,0,0,0
11239,2015,10,9,22.26,26.26,25.61,0.476,0,0,0
11240,2015,10,10,22.29,26.26,25.62,0.5667,0,0,0
11241,2015,10,11,22.03,26.25,25.52,0.6,0,0,0
11242,2015,10,12,22.06,26.14,25.46,0.254,0,0,0
11243,2015,10,13,22.01,25.93,25.15,-0.0707,0,0,0
11244,2015,10,14,22.12,26.06,25.22,-0.0153,0,0,0
11245,2015,10,15,22.14,26.11,25.24,-0.01,0,0,0
11246,2015,10,16,22.16,25.5,24.79,-0.5055,0,0,0
11247,2015,10,17,22.45,25.58,24.98,-0.241,0,0,0
11248,2015,10,18,22.42,25.54,25.02,-0.1484,0,0,0
11249,2015,10,19,22.42,25.78,25.45,-0.2732,0,0,0
11250,2015,10,20,22.64,25.79,25.28,0.2261,0,0,0
11251,2015,10,21,22.67,26.04,25.44,-0.0665,0,0,0
11252,2015,10,22,22.8,25.88,24.49,0.2158,0,0,0
11253,2015,10,23,23.02,25.69,25.33,-0.2319,0,0,0
11254,2015,10,24,22.96,25.89,25.52,-0.1497,0,0,0
11255,2015,10,25,23.12,25.91,25.18,0.1629,0,0,0
11256,2015,10,26,23.2,25.8,24.62,0.2671,0,0,0
11257,2015,10,27,23.59,25.87,25.7,-0.119,0,0,0
11258,2015,10,28,23.53,25.89,25.67,-0.1081,0,0,0
11259,2015,10,29,23.59,26.01,24.85,0.4516,0,0,0
11260,2015,10,30,23.64,26.28,26.1,0.0774,0,0,0
11261,2015,10,31,23.31,26.01,25.67,-0.0681,0,0,0
11262,2015,11,1,23.4,25.82,25.53,-0.3706,0,0,0
11263,2015,11,2,23.37,25.9,25.39,-0.1061,0,0,0
11264,2015,11,3,23.53,26.01,25.65,-0.1665,0,0,0
11265,2015,11,4,23.51,26.11,25.58,0.0545,0,0,0
11266,2015,11,5,23.6,26.12,25.09,0.2329,0,0,0
11267,2015,11,6,23.88,26.51,25.39,0.4516,0,0,0
11268,2015,11,7,23.75,26.72,26.39,0.8655,0,0,0
11269,2015,11,8,23.79,26.46,26.07,0.6781,0,0,0
11270,2015,11,9,23.89,26.58,26.01,0.7032,0,0,0
11271,2015,11,10,23.68,26.46,25.4,0.6303,0,0,0
11272,2015,11,11,24.05,26.64,26.15,0.8381,0,0,0
11273,2015,11,12,23.84,26.75,25.96,0.7923,0,0,0
11274,2015,11,13,23.63,26.75,26.01,0.7729,0,0,0
11275,2015,11,14,23.62,26.58,25.91,0.4816,0,0,0
11276,2015,11,15,23.48,26.12,25.76,0.34,0,0,0
11277,2015,11,16,23.48,26.09,25.75,0.1543,0,0,0
11278,2015,11,17,23.55,26.32,25.64,0.282,0,0,0
11279,2015,11,18,24.31,26.49,25.99,0.621,0,0,0
11280,2015,11,19,24.52,26.64,25.68,0.6107,0,0,0
11281,2015,11,20,23.65,26.98,25.86,0.25,0,0,0
11282,2015,11,21,23.62,26.68,25.66,0.064,0,0,0
11283,2015,11,22,23.59,26.67,25.68,-0.0467,0,0,0
11284,2015,11,23,23.78,26.68,25.32,0.1213,0,0,0
11285,2015,11,24,23.94,26.87,25.53,0.214,0,0,0
11286,2015,11,25,24.12,26.54,25.45,0.25,0,0,0
11287,2015,11,26,23.89,26.69,25.59,0.2393,0,0,0
11288,2015,11,27,24.15,26.65,25.61,-0.014,0,0,0
11289,2015,11,28,23.88,26.62,25.59,0.2403,0,0,0
11290,2015,11,29,24.07,26.33,25.4,-0.0513,0,0,0
11291,2015,11,30,24.03,26.25,25.38,-0.065,0,0,0
11292,2015,12,1,24.19,26.21,25.35,-0.1273,0,0,0
11293,2015,12,2,24.22,26.13,25.47,-0.116,0,0,0
11294,2015,12,3,24.41,26.3,25.49,-0.068,0,0,0
11295,2015,12,4,24.53,26.28,25.51,-0.0857,0,0,0
11296,2015,12,5,24.42,26.52,25.6,-0.1667,0,0,0
11297,2015,12,6,24.84,26.67,25.17,0.183,0,0,0
11298,2015,12,7,25.37,27.1,26.04,0.3087,0,0,0
11299,2015,12,8,25.57,27.13,25.97,0.417,0,0,0
11300,2015,12,9,25.79,27.3,25.99,0.702,0,0,0
11301,2015,12,10,24.63,27.51,26.4,0.5667,0,0,0
11302,2015,12,11,24.76,27.25,26.28,0.352,0,0,0
11303,2015,12,12,24.9,27.36,26.24,0.291,0,0,0
11304,2015,12,13,24.86,27.33,26.71,-0.2707,0,0,0
11305,2015,12,14,24.95,27.29,25.74,-0.0803,0,0,0
11306,2015,12,15,24.98,27.18,25.77,-0.07,0,0,0
11307,2015,12,16,25.28,27.36,26.34,0.0716,0,0,0
11308,2015,12,17,25.33,27.53,25.88,0.2326,0,0,0
11309,2015,12,18,25.73,27.74,26.38,0.5129,0,0,0
11310,2015,12,19,25.64,27.91,26.75,0.8087,0,0,0
11311,2015,12,20,25.22,28,27.27,0.3671,0,0,0
11312,2015,12,21,25.51,28.17,26.45,0.4997,0,0,0
11313,2015,12,22,25.37,27.98,26.56,0.4,0,0,0
11314,2015,12,23,25.16,27.81,27.24,0.15,0,0,0
11315,2015,12,24,25.34,27.6,26.28,0.0955,0,0,0
11316,2015,12,25,25.51,28.13,26.4,0.1065,0,0,0
11317,2015,12,26,25.59,27.72,25.88,0.0935,0,0,0
11318,2015,12,27,25.68,27.68,26.27,0.1006,0,0,0
11319,2015,12,28,25.63,28.04,25.67,-0.0568,0,0,0
11320,2015,12,29,25.59,28.05,27.42,-0.0429,0,0,0
11321,2015,12,30,25.27,28.1,25.85,0.0703,0,0,0
11322,2015,12,31,25.44,28.12,26.03,0.1406,0,0,0
11323,2016,1,1,25.53,28.07,26.72,0.0148,0,0,0
11324,2016,1,2,25.37,27.98,26.59,-0.1319,0,0,0
11325,2016,1,3,25.3,28.37,27.32,0.0345,0,0,0
11326,2016,1,4,25.74,28.45,27.22,0.5887,0,0,0
11327,2016,1,5,25.93,28.63,26.58,0.5771,0,0,0
11328,2016,1,6,26.03,29.1,28.13,0.6984,0,0,0
11329,2016,1,7,26.01,29.22,27.9,0.6626,0,0,0
11330,2016,1,8,25.99,28.56,26.45,0.4132,0,0,0
11331,2016,1,9,26.05,28.42,27.75,0.1865,0,0,0
11332,2016,1,10,26.27,28.4,26.96,0.3565,0,0,0
11333,2016,1,11,26.31,28.68,26.94,0.3965,0,0,0
11334,2016,1,12,26.29,28.47,27.47,0.3145,0,0,0
11335,2016,1,13,26.31,28.66,27.13,0.4294,0,0,0
11336,2016,1,14,26.4,28.79,27.26,0.541,0,0,0
11337,2016,1,15,26.45,28.66,28.21,0.54,0,0,0
11338,2016,1,16,25.96,28.37,28.05,0.3281,0,0,0
11339,2016,1,17,26.1,28.02,26.88,0.0935,0,0,0
11340,2016,1,18,26.13,27.5,26.86,0.1865,0,0,0
11341,2016,1,19,26.28,28.33,27.11,0.2471,0,0,0
11342,2016,1,20,26.34,28.39,27.02,0.1771,0,0,0
11343,2016,1,21,25.96,27.79,26.46,-0.3532,0,0,0
11344,2016,1,22,25.72,28.16,26.91,-0.0461,0,0,0
11345,2016,1,23,26.21,28.73,27.44,0.399,0,0,0
11346,2016,1,24,26.88,28.88,27.62,0.621,0.11,0,1
11347,2016,1,25,26.89,29.17,28,0.8913,0.39,0,1
11348,2016,1,26,27.32,29.13,27.68,0.9868,0.49,0,1
11349,2016,1,27,27.33,29.01,27.56,1.0619,0.59,0,1
11350,2016,1,28,27.02,29.02,27.74,0.6981,0.28,0,1
11351,2016,1,29,27.08,29.08,27.12,0.6568,0.24,0,1
11352,2016,1,30,27.04,29,27.13,0.6719,0.29,0,1
11353,2016,1,31,27.25,29.05,27.38,0.8829,0.52,0,1
11354,2016,2,1,27.35,29.59,28.22,1.2987,0.96,0,1
11355,2016,2,2,27.69,29.85,28.77,1.8003,1.49,0.2129,2
11356,2016,2,3,27.8,29.83,28.79,1.8797,1.57,0.4371,2
11357,2016,2,4,27.93,29.66,28.66,1.6532,1.38,0.6343,2
11358,2016,2,5,28.3,29.48,28.53,1.8584,1.61,0.8643,2
11359,2016,2,6,28.35,29.62,29.09,2.0248,1.81,1.1229,2
11360,2016,2,7,28.17,29.71,29.07,1.921,1.73,1.37,2
11361,2016,2,8,28.15,30.13,29.22,2.1171,1.95,1.6486,2
11362,2016,2,9,28.19,30.05,29.36,2.0932,1.95,1.9271,2
11363,2016,2,10,28.27,30.3,29.59,2.2661,2.15,2.2343,2
11364,2016,2,11,28,30.2,29.47,2.1368,2.04,2.5257,2
11365,2016,2,12,27.63,30.27,29.12,1.7297,1.66,2.7629,2
11366,2016,2,13,27.53,30.2,28.95,1.5671,1.52,2.98,2
11367,2016,2,14,27.53,30.15,28.85,1.5735,1.55,3.2014,2
11368,2016,2,15,27.3,29.85,28.56,1.3,1.3,3.3871,2
11369,2016,2,16,26.77,29.6,29.07,0.8562,0.85,3.3871,2
11370,2016,2,17,26.84,29.5,28.76,0.6469,0.64,3.3871,2
11371,2016,2,18,26.65,29.42,28.59,0.5003,0.49,3.3871,2
11372,2016,2,19,26.11,28.81,27.96,-0.1148,0,3.3871,2
11373,2016,2,20,26.09,28.74,27.99,-0.1093,0,3.3871,2
11374,2016,2,21,26.24,28.43,27.73,-0.3052,0,3.3871,2
11375,2016,2,22,26.45,27.78,26.9,-0.4641,0,3.3871,1
11376,2016,2,23,26.47,27.84,27.01,-0.3952,0,3.3871,1
11377,2016,2,24,26.08,27.78,26.82,-0.501,0,3.3871,1
11378,2016,2,25,26.3,28.33,26.82,-0.409,0,3.3871,0
11379,2016,2,26,26.12,28.44,26.82,-0.4659,0,3.3871,0
11380,2016,2,27,26.12,28.18,26.89,-0.3828,0,3.3871,0
11381,2016,2,28,25.95,28.03,26.64,-0.5607,0,3.3871,0
11382,2016,2,29,25.87,27.99,26.23,-0.5762,0,3.3871,0
11383,2016,3,1,25.85,27.96,26.34,-0.4838,0,3.3871,0
11384,2016,3,2,25.99,27.77,26.9,-0.3203,0,3.3871,0
11385,2016,3,3,26.1,27.81,26.57,-0.269,0,3.3871,0
11386,2016,3,4,26.1,27.95,26.46,-0.3766,0,3.3871,0
11387,2016,3,5,25.93,27.91,26.65,-0.5907,0,3.3871,0
11388,2016,3,6,25.99,27.93,26.83,-0.451,0,3.3871,0
11389,2016,3,7,26.06,28.08,26.93,-0.3152,0,3.3871,0
11390,2016,3,8,26.17,28.22,26.59,-0.1893,0,3.3871,0
11391,2016,3,9,26.23,28.26,26.6,-0.2645,0,3.3871,0
11392,2016,3,10,25.79,28.37,27.18,-0.2541,0,3.3871,0
11393,2016,3,11,25.94,28.23,26.44,-0.4483,0,3.3871,0
11394,2016,3,12,25.97,28.02,26.2,-0.5972,0,3.3871,0
11395,2016,3,13,26.2,28.34,26.62,-0.2548,0,3.3871,0
11396,2016,3,14,26.22,28.54,26.59,-0.2624,0,3.3871,0
11397,2016,3,15,25.97,28.57,27.51,-0.03,0,3.3871,0
11398,2016,3,16,26.1,28.9,27.9,0.311,0.17,3.3871,1
11399,2016,3,17,26.03,29,28.23,0.5639,0.39,3.3871,1
11400,2016,3,18,26.03,29.05,28.48,0.7226,0.56,3.3871,1
11401,2016,3,19,26.18,29,28.57,0.9177,0.69,3.3871,1
11402,2016,3,20,26.19,28.93,28.52,0.821,0.62,3.3871,1
11403,2016,3,21,26.4,29.34,28.94,1.2819,0.94,3.3871,1
11404,2016,3,22,26.72,29.44,28.91,1.4077,1.11,3.5457,2
11405,2016,3,23,26.62,29.35,28.55,0.9635,0.69,3.5457,2
11406,2016,3,24,26.57,28.98,28.19,0.7261,0.43,3.5457,2
11407,2016,3,25,26.51,28.82,28.14,0.72,0.38,3.5457,2
11408,2016,3,26,26.47,28.99,28.28,0.7661,0.42,3.5457,2
11409,2016,3,27,26.47,29.03,28.68,0.8894,0.48,3.5457,2
11410,2016,3,28,26.44,29.22,28.47,1.0661,0.68,3.5457,2
11411,2016,3,29,26.45,29.29,28.6,1.1387,0.71,3.5457,1
11412,2016,3,30,26.33,29.35,28.6,1.1077,0.62,3.5457,1
11413,2016,3,31,26.24,29.05,28.07,0.8965,0.4,3.5457,1
11414,2016,4,1,26.19,28.88,27.96,0.8394,0.31,3.5457,1
11415,2016,4,2,26.1,28.69,27.98,0.6939,0.19,3.5457,1
11416,2016,4,3,26.32,28.72,27.72,0.589,0.06,3.5457,1
11417,2016,4,4,26.42,28.88,27.87,0.7881,0.2,3.5457,1
11418,2016,4,5,25.95,29.09,28.36,0.8361,0.25,3.5457,1
11419,2016,4,6,25.85,28.97,28.37,1.01,0.35,3.5457,1
11420,2016,4,7,25.86,28.89,28.34,0.97,0.29,3.5457,1
11421,2016,4,8,25.98,29.36,28.34,0.9777,0.28,3.5457,1
11422,2016,4,9,25.93,28.82,27.67,0.5965,0,3.5457,1
11423,2016,4,10,25.82,28.88,27.7,0.5939,0,3.5457,1
11424,2016,4,11,25.68,28.55,27.52,0.4371,0,3.5457,1
11425,2016,4,12,25.72,28.39,27.48,0.4203,0,3.5457,1
11426,2016,4,13,25.93,28.47,27.97,0.5152,0,3.5457,1
11427,2016,4,14,25.95,28.62,28.13,0.6735,0,3.5457,1
11428,2016,4,15,25.92,28.42,27.9,0.48,0,3.5457,0
11429,2016,4,16,25.91,28.24,27.9,0.4553,0,3.5457,0
11430,2016,4,17,25.74,28.17,27.67,0.3133,0,3.5457,0
11431,2016,4,18,25.62,27.72,27.24,-0.047,0,3.5457,0
11432,2016,4,19,24.73,27.79,27.27,-0.0007,0,3.5457,0
11433,2016,4,20,25.4,28.03,27.6,0.47,0,3.5457,0
11434,2016,4,21,25.4,27.97,27.65,0.622,0,3.5457,0
11435,2016,4,22,25.46,28.1,27.75,0.5467,0,3.5457,0
11436,2016,4,23,25.44,27.88,27.6,0.6153,0,3.5457,0
11437,2016,4,24,25.5,27.96,26.74,0.476,0,3.5457,0
11438,2016,4,25,25.58,28.18,27.58,0.6367,0,3.5457,0
11439,2016,4,26,25.67,28.12,26.76,0.6247,0,3.3329,0
11440,2016,4,27,25.45,28.07,26.92,0.698,0,3.1086,0
11441,2016,4,28,25.61,28.02,27.53,0.5963,0,2.9114,0
11442,2016,4,29,25.5,28.07,27.47,0.6547,0,2.6814,0
11443,2016,4,30,25.55,27.89,27.32,0.555,0,2.4229,0
11444,2016,5,1,25.49,27.74,27.27,0.5087,0,2.1757,0
11445,2016,5,2,25.68,27.54,25.94,0.6583,0,1.8971,0
11446,2016,5,3,25.24,27.81,27.35,0.572,0,1.6186,0
11447,2016,5,4,25.23,28,27.31,0.6697,0,1.3114,0
11448,2016,5,5,25.54,28.14,27.59,0.8733,0,1.02,0
11449,2016,5,6,25.51,28.1,27.58,0.974,0,0.7829,0
11450,2016,5,7,25.39,28.03,26.63,0.7847,0,0.5657,0
11451,2016,5,8,25.41,27.96,27.05,0.937,0,0.3443,0
11452,2016,5,9,25.56,27.86,27.19,0.698,0,0.1586,0
11453,2016,5,10,25.58,27.97,27.36,0.8983,0,0.1586,0
11454,2016,5,11,25.4,27.61,27.1,0.712,0,0.1586,0
11455,2016,5,12,25.68,27.71,26.01,1.135,0,0.1586,0
11456,2016,5,13,25.36,27.35,25.86,1.0553,0,0.1586,0
11457,2016,5,14,25.37,27.28,26.31,0.7893,0,0.1586,0
11458,2016,5,15,25.32,27.24,25.72,0.99,0,0.1586,0
11459,2016,5,16,25.14,27.43,27.13,1.0361,0,0.1586,0
11460,2016,5,17,25.29,27.5,27.15,1.0923,0,0.1586,0
11461,2016,5,18,25.14,27.44,25.9,1.2429,0,0.1586,0
11462,2016,5,19,25.17,27.28,25.83,1.2039,0,0.1586,0
11463,2016,5,20,25.15,27.31,26.94,1.1226,0,0.1586,0
11464,2016,5,21,25.17,27.12,26.51,1.0281,0,0.1586,0
11465,2016,5,22,24.78,26.96,26.24,0.8932,0,0.1586,0
11466,2016,5,23,24.45,27.16,26.43,0.8939,0,0.1586,0
11467,2016,5,24,24.73,27.04,26.57,0.8842,0,0.1586,0
11468,2016,5,25,24.79,27.21,26.52,1.0716,0,0.1586,0
11469,2016,5,26,24.98,27.31,26.77,1.16,0,0.1586,0
11470,2016,5,27,24.8,27.31,26.56,1.0823,0,0.1586,0
11471,2016,5,28,24.98,27.41,26.4,1.1648,0,0.1586,0
11472,2016,5,29,25,27.46,26.68,1.2865,0,0.1586,0
11473,2016,5,30,24.85,27.31,26.32,1.2565,0,0.1586,0
11474,2016,5,31,24.95,27.35,26.84,1.4126,0,0.1586,0
11475,2016,6,1,24.82,27.36,27.02,1.4671,0,0.1586,0
11476,2016,6,2,24.7,27.36,26.43,1.4771,0,0.1586,0
11477,2016,6,3,24.83,27.45,26.97,1.6455,0,0.1586,0
11478,2016,6,4,24.59,27.47,26.66,1.5168,0,0.1586,0
11479,2016,6,5,24.7,27.26,26.78,1.4752,0,0.1586,0
11480,2016,6,6,24.68,27.36,26.35,1.4523,0,0.1586,0
11481,2016,6,7,24.52,27.23,26.69,1.3661,0,0.1586,0
11482,2016,6,8,24.41,27.36,27.08,1.2484,0,0.1586,0
11483,2016,6,9,24.11,27.21,26.33,1.189,0,0.1586,0
11484,2016,6,10,24,27.04,25.84,0.9906,0,0.1586,0
11485,2016,6,11,23.9,26.89,25.95,0.9868,0,0.1586,0
11486,2016,6,12,23.96,27.03,25.93,1.0784,0,0.1586,0
11487,2016,6,13,24.16,26.99,25.82,1.0529,0,0.1586,0
11488,2016,6,14,23.93,27.03,26.09,1.1742,0,0,0
11489,2016,6,15,24.07,27.23,25.99,1.28,0,0,0
11490,2016,6,16,24.56,27.37,26.28,1.4467,0,0,0
11491,2016,6,17,24.45,27.36,26.03,1.4493,0,0,0
11492,2016,6,18,24.38,27.26,26.06,1.457,0,0,0
11493,2016,6,19,24.33,27.16,25.97,1.3813,0,0,0
11494,2016,6,20,24.24,27.27,26.01,1.5417,0,0,0
11495,2016,6,21,24.25,27.43,26.13,1.62,0,0,0
11496,2016,6,22,24.19,27.38,26.66,1.631,0,0,0
11497,2016,6,23,24.04,27.05,25.86,1.3973,0,0,0
11498,2016,6,24,24.34,26.74,26.09,1.591,0,0,0
11499,2016,6,25,24.32,26.71,25.88,1.5067,0,0,0
11500,2016,6,26,24.2,26.87,26.27,1.6963,0,0,0
11501,2016,6,27,24.23,26.86,25.91,1.56,0,0,0
11502,2016,6,28,24.05,26.83,25.94,1.686,0,0,0
11503,2016,6,29,24.31,26.63,25.85,1.6467,0,0,0
11504,2016,6,30,24.37,26.61,25.72,1.58,0,0,0
11505,2016,7,1,24.11,26.79,25.67,1.5347,0,0,0
11506,2016,7,2,23.95,26.66,25.44,1.295,0,0,0
11507,2016,7,3,24.02,26.26,25.51,1.324,0,0,0
11508,2016,7,4,23.8,26.31,25.52,1.3427,0,0,0
11509,2016,7,5,23.79,26.18,25.55,1.41,0,0,0
11510,2016,7,6,23.56,26.17,25.49,1.422,0,0,0
11511,2016,7,7,23.66,26.22,25.52,1.4887,0,0,0
11512,2016,7,8,23.41,26.04,25.33,1.3873,0,0,0
11513,2016,7,9,23.71,26.2,25.57,1.656,0,0,0
11514,2016,7,10,23.66,26.34,25.65,1.66,0,0,0
11515,2016,7,11,23.62,26.22,25.65,1.748,0,0,0
11516,2016,7,12,23.47,25.97,25.45,1.606,0,0,0
11517,2016,7,13,23.4,26.03,25.6,1.628,0,0,0
11518,2016,7,14,23.24,25.89,25.31,1.5163,0,0,0
11519,2016,7,15,23.08,25.75,25.32,1.38,0,0,0
11520,2016,7,16,23.28,25.91,25.22,1.4671,0,0,0
11521,2016,7,17,23.01,25.72,25,1.2948,0,0,0
11522,2016,7,18,22.97,25.68,24.87,1.1923,0,0,0
11523,2016,7,19,23.11,25.64,25.1,1.3697,0,0,0
11524,2016,7,20,23.26,25.76,24.99,1.5287,0,0,0
11525,2016,7,21,23.25,25.82,25.18,1.5965,0,0,0
11526,2016,7,22,23.16,25.67,25.32,1.6897,0,0,0
11527,2016,7,23,23.13,25.53,24.91,1.4997,0,0,0
11528,2016,7,24,23.36,25.73,25.02,1.5613,0,0,0
11529,2016,7,25,23.54,25.79,25.05,1.5974,0,0,0
11530,2016,7,26,23.92,25.94,25.13,1.7687,0,0,0
11531,2016,7,27,23.92,26.05,25.14,1.8252,0,0,0
11532,2016,7,28,23.82,26.02,25.24,1.8281,0,0,0
11533,2016,7,29,24.01,26.23,25.3,2.0019,0,0,0
11534,2016,7,30,23.95,26.2,25.31,1.9465,0,0,0
11535,2016,7,31,23.74,26.24,25.02,1.6684,0,0,0
11536,2016,8,1,23.83,26.4,25.25,1.7261,0,0,0
11537,2016,8,2,24.02,26.4,25.07,1.8352,0,0,0
11538,2016,8,3,23.96,26.24,24.99,1.7948,0,0,0
11539,2016,8,4,23.88,26.2,25.34,1.6177,0,0,0
11540,2016,8,5,23.97,26.49,24.86,2.1161,0,0,0
11541,2016,8,6,23.72,26.38,25.06,1.5732,0,0,0
11542,2016,8,7,23.73,26.3,24.97,1.5432,0,0,0
11543,2016,8,8,23.86,26.6,25.06,1.8126,0,0,0
11544,2016,8,9,23.85,26.78,25.11,1.7455,0,0,0
11545,2016,8,10,23.65,26.53,24.91,1.4197,0,0,0
11546,2016,8,11,24.1,26.43,24.84,1.3365,0,0,0
11547,2016,8,12,24.31,26.43,24.63,1.5968,0,0,0
11548,2016,8,13,24.27,26.53,24.57,1.9839,0,0,0
11549,2016,8,14,24.27,26.57,24.38,1.9919,0,0,0
11550,2016,8,15,24.35,26.56,25.98,1,0,0,0
11551,2016,8,16,24.59,26.64,24.78,2.2361,0,0,0
11552,2016,8,17,24.5,26.71,24.67,2.2603,0,0,0
11553,2016,8,18,24.38,26.68,24.69,2.1184,0,0,0
11554,2016,8,19,24.34,26.44,25.99,0.9823,0,0,0
11555,2016,8,20,24.34,26.27,25.9,0.7584,0,0,0
11556,2016,8,21,24.25,26.32,24.47,2.0829,0,0,0
11557,2016,8,22,24.05,26.22,24.32,1.9861,0,0,0
11558,2016,8,23,24.13,26.25,24.25,1.9013,0,0,0
11559,2016,8,24,24.04,26.05,24.11,1.7394,0,0,0
11560,2016,8,25,24.07,26.32,24.13,1.7916,0,0,0
11561,2016,8,26,24.17,26.35,24.3,1.8539,0,0,0
11562,2016,8,27,24,26.16,24.27,1.7535,0,0,0
11563,2016,8,28,24.02,25.92,24.35,1.3068,0,0,0
11564,2016,8,29,24.1,25.78,25.66,0.0452,0,0,0
11565,2016,8,30,24.07,26.13,24.22,1.8774,0,0,0
11566,2016,8,31,23.87,25.99,24.02,1.7074,0,0,0
11567,2016,9,1,23.95,25.96,24.25,1.7997,0,0,0
11568,2016,9,2,23.97,25.66,25.23,0.5258,0,0,0
11569,2016,9,3,23.85,25.48,24.16,1.0623,0,0,0
11570,2016,9,4,23.73,25.65,25.3,-0.1365,0,0,0
11571,2016,9,5,23.63,25.42,25.11,-0.23,0,0,0
11572,2016,9,6,23.62,25.62,25.2,-0.1542,0,0,0
11573,2016,9,7,23.86,25.86,23.96,1.551,0,0,0
11574,2016,9,8,23.7,26.24,25.2,0.5568,0,0,0
11575,2016,9,9,23.6,26.13,25.26,0.6097,0,0,0
11576,2016,9,10,23.59,26.01,24.1,1.1019,0,0,0
11577,2016,9,11,23.34,25.94,23.92,0.9535,0,0,0
11578,2016,9,12,23.42,26.12,24.98,0.381,0,0,0
11579,2016,9,13,23.18,26.04,24.84,0.1745,0,0,0
11580,2016,9,14,23.14,25.99,24.78,0.2113,0,0,0
11581,2016,9,15,23.03,26.3,25.09,0.25,0,0,0
11582,2016,9,16,22.95,26.53,25.09,0.4427,0,0,0
11583,2016,9,17,22.85,26.57,25.41,-0.0253,0,0,0
11584,2016,9,18,22.98,26.54,25.35,0.284,0,0,0
11585,2016,9,19,23.3,26.68,25.54,0.462,0,0,0
11586,2016,9,20,23.79,26.69,25.68,0.59,0,0,0
11587,2016,9,21,23.29,26.89,25.89,0.932,0,0,0
11588,2016,9,22,23.24,27.06,26,1.0637,0,0,0
11589,2016,9,23,23.12,27.08,25.76,0.8433,0,0,0
11590,2016,9,24,23.11,27.01,25.84,0.927,0,0,0
11591,2016,9,25,23.28,27.21,26.09,1.1,0,0,0
11592,2016,9,26,23.37,27.37,26.24,1.351,0,0,0
11593,2016,9,27,23.63,27.72,26.79,1.7,0,0,0
11594,2016,9,28,23.4,28.13,26.91,1.946,0,0,0
11595,2016,9,29,23.75,28.21,27.17,2.2627,0,0,0
11596,2016,9,30,23.72,28.14,27.5,1.805,0,0,0
11597,2016,10,1,24.03,27.76,26.87,2.032,0,0,0
11598,2016,10,2,24.24,27.49,26.79,1.3427,0,0,0
11599,2016,10,3,24.37,27.52,26.59,1.57,0,0,0
11600,2016,10,4,24.41,27.53,26.54,1.5257,0,0,0
11601,2016,10,5,24.71,27.82,26.89,1.7267,0,0,0
11602,2016,10,6,24.82,27.91,27.02,1.863,0,0,0
11603,2016,10,7,24.92,27.78,27.13,2.0533,0,0,0
11604,2016,10,8,24.69,27.79,27.05,1.8847,0,0,0
11605,2016,10,9,24.32,27.72,26.91,1.82,0,0,0
11606,2016,10,10,24.05,27.59,26.97,1.485,0,0,0
11607,2016,10,11,24.58,27.48,26.73,1.908,0,0,0
11608,2016,10,12,25.04,27.67,26.86,2.039,0,0,0
11609,2016,10,13,24.42,27.7,27.55,1.5013,0,0,0
11610,2016,10,14,24.56,27.58,27.12,1.8237,0,0,0
11611,2016,10,15,24.61,27.73,26.41,2.55,0,0,0
11612,2016,10,16,24.42,27.51,27.03,2.1439,0,0,0
11613,2016,10,17,24.42,27.32,27.02,1.7848,0,0,0
11614,2016,10,18,24.1,27.26,26.85,1.6432,0,0,0
11615,2016,10,19,23.89,27.13,26.38,1.5723,0,0,0
11616,2016,10,20,24.2,27.1,26.31,1.5119,0,0,0
11617,2016,10,21,24.23,27.36,25.81,1.8661,0,0,0
11618,2016,10,22,24.22,27.19,25.6,1.6155,0,0,0
11619,2016,10,23,24.19,27.33,25.74,1.7645,0,0,0
11620,2016,10,24,24.18,27.46,25.88,1.8797,0,0,0
11621,2016,10,25,24.2,27.54,25.81,1.8713,0,0,0
11622,2016,10,26,24.15,27.55,25.74,1.7081,0,0,0
11623,2016,10,27,24.26,27.46,26.01,1.5026,0,0,0
11624,2016,10,28,24.17,27.4,25.95,1.7542,0,0,0
11625,2016,10,29,24.06,27.54,25.96,1.7555,0,0,0
11626,2016,10,30,24.07,27.81,25.99,1.5948,0,0,0
11627,2016,10,31,24,27.51,26.08,1.5426,0,0,0
11628,2016,11,1,23.84,27.64,26.15,1.9452,0,0,0
11629,2016,11,2,24.03,27.67,26.17,1.9319,0,0,0
11630,2016,11,3,24.11,27.88,26.21,1.8539,0,0,0
11631,2016,11,4,24.19,28.28,26.99,1.979,0,0,0
11632,2016,11,5,24.35,28.13,27.22,2.0358,0,0,0
11633,2016,11,6,24.19,28.1,26.97,1.9519,0,0,0
11634,2016,11,7,24.36,27.82,26.38,1.6874,0,0,0
11635,2016,11,8,24.39,27.81,26.36,1.8255,0,0,0
11636,2016,11,9,24.21,28.14,26.81,1.8406,0,0,0
11637,2016,11,10,24.3,28.27,27.11,1.7223,0,0,0
11638,2016,11,11,24.17,28.35,26.98,1.8671,0,0,0
11639,2016,11,12,24.42,28.44,27.12,2.0494,0,0,0
11640,2016,11,13,24.44,28.45,27.7,1.9129,0,0,0
11641,2016,11,14,24.66,28.54,27.78,1.9342,0,0,0
